ENTIDAD,DISTRITO,SECCION,POBTOT,MUN_INEGI
8,4,1842,760,37
8,4,1843,820,37
8,4,1844,898,37
8,4,1845,797,37
8,4,1846,1249,37
8,4,1847,773,37
8,4,1848,564,37
8,4,1849,577,37
8,4,1850,485,37
8,4,1851,1507,37
8,4,1852,752,37
8,4,1853,860,37
8,4,1854,1036,37
8,4,1855,915,37
8,4,1856,579,37
8,4,1866,1003,37
8,4,1867,626,37
8,4,1868,1739,37
8,4,1869,1135,37
8,4,1880,1034,37
8,4,1881,633,37
8,4,1882,717,37
8,4,1893,793,37
8,4,1894,677,37
8,4,1895,623,37
8,4,1896,718,37
8,4,1897,708,37
8,4,1898,771,37
8,4,1899,791,37
8,4,1900,895,37
8,4,1909,736,37
8,4,1910,768,37
8,4,1917,902,37
8,4,1918,671,37
8,4,1919,2312,37
8,4,1920,958,37
8,4,1921,965,37
8,4,1922,826,37
8,4,1923,1038,37
8,4,1924,875,37
8,4,1925,988,37
8,4,1926,947,37
8,4,1927,982,37
8,4,1928,1528,37
8,4,2027,626,37
8,4,2028,1021,37
8,4,2029,1079,37
8,4,2030,996,37
8,4,2031,975,37
8,4,2032,587,37
8,4,2070,1445,37
8,4,2071,684,37
8,4,2072,544,37
8,4,2073,660,37
8,4,2074,901,37
8,4,2075,712,37
8,4,2076,717,37
8,4,2077,1060,37
8,4,2078,1403,37
8,4,2079,875,37
8,4,2080,582,37
8,4,2081,930,37
8,4,2082,944,37
8,4,2083,790,37
8,4,2084,592,37
8,4,2085,787,37
8,4,2086,909,37
8,4,2087,677,37
8,4,2088,537,37
8,4,2095,732,37
8,4,2096,655,37
8,4,2097,1076,37
8,4,2098,884,37
8,4,2099,589,37
8,4,2100,894,37
8,4,2101,1104,37
8,4,2102,1745,37
8,4,2103,1219,37
8,4,2104,1225,37
8,4,2105,1596,37
8,4,2106,1834,37
8,4,2107,1694,37
8,4,2108,1478,37
8,4,2109,1252,37
8,4,2110,357,37
8,4,2111,1151,37
8,4,2112,1085,37
8,4,2113,718,37
8,4,2115,609,37
8,4,2119,2451,37
8,4,2120,7859,37
8,4,2121,1654,37
8,4,2122,576,37
8,4,2123,1322,37
8,4,2124,524,37
8,4,2125,688,37
8,4,2126,561,37
8,4,2127,1326,37
8,4,2128,868,37
8,4,2129,1183,37
8,4,2130,2814,37
8,4,2131,3860,37
8,4,2132,975,37
8,4,2133,1190,37
8,4,2134,1661,37
8,4,2135,1201,37
8,4,2136,741,37
8,4,2137,927,37
8,4,2138,973,37
8,4,2139,748,37
8,4,2140,3036,37
8,4,2141,888,37
8,4,2142,1202,37
8,4,2143,676,37
8,4,2144,576,37
8,4,2145,1194,37
8,4,2146,702,37
8,4,2147,776,37
8,4,2148,833,37
8,4,2149,1003,37
8,4,2150,558,37
8,4,2151,599,37
8,4,2152,1523,37
8,4,2153,1251,37
8,4,2154,959,37
8,4,2155,3796,37
8,4,2156,1194,37
8,4,2157,706,37
8,4,2158,1418,37
8,4,2159,990,37
8,4,2160,952,37
8,4,2161,1091,37
8,4,2162,745,37
8,4,2163,757,37
8,4,2164,830,37
8,4,2165,1194,37
8,4,2166,1327,37
8,4,2167,1117,37
8,4,2168,480,37
8,4,2169,630,37
8,4,2170,528,37
8,4,2171,1545,37
8,4,2172,2575,37
8,4,2173,1448,37
8,4,2174,1418,37
8,4,2175,625,37
8,4,2176,650,37
8,4,2177,1291,37
8,4,2178,1029,37
8,4,2179,1285,37
8,4,2180,1220,37
8,4,2181,797,37
8,4,2182,1119,37
8,4,2183,860,37
8,4,2184,735,37
8,4,2185,648,37
8,4,2186,871,37
8,4,2187,1489,37
8,4,2188,6946,37
8,4,2189,2708,37
8,4,2190,394,37
8,4,2191,2604,37
8,4,2193,1390,37
8,4,2194,723,37
8,4,3101,794,37
8,4,3102,566,37
8,4,3103,995,37
8,4,3104,888,37
8,4,3105,1048,37
8,4,3106,1410,37
8,4,3107,921,37
8,4,3108,925,37
8,4,3109,1026,37
8,4,3110,1196,37
8,4,3111,1587,37
8,4,3112,1452,37
8,4,3113,1409,37
8,4,3114,1536,37
8,4,3115,1364,37
8,4,3116,619,37
8,4,3117,960,37
8,4,3118,1431,37
8,4,3119,2281,37
8,5,17,3914,2
8,5,18,1772,2
8,5,19,1941,2
8,5,20,936,2
8,5,21,883,2
8,5,22,1004,2
8,5,23,1310,2
8,5,24,1171,2
8,5,25,700,2
8,5,26,858,2
8,5,27,1221,2
8,5,28,2022,2
8,5,29,56,2
8,5,30,248,2
8,5,31,206,2
8,5,32,610,2
8,5,33,799,2
8,5,34,1507,2
8,5,35,308,2
8,5,36,121,2
8,5,37,148,2
8,5,38,1133,3
8,5,39,1358,3
8,5,40,899,3
8,5,41,848,3
8,5,42,10,3
8,5,43,360,3
8,5,44,41,3
8,5,45,147,3
8,5,46,205,3
8,5,47,155,3
8,5,48,335,3
8,5,49,265,3
8,5,50,279,3
8,5,51,199,3
8,5,52,296,3
8,5,53,675,3
8,5,54,719,3
8,5,55,517,3
8,5,56,1598,4
8,5,57,399,4
8,5,58,214,4
8,5,59,11576,4
8,5,175,458,11
8,5,176,726,11
8,5,177,650,11
8,5,178,559,11
8,5,179,372,11
8,5,180,296,11
8,5,181,633,11
8,5,182,457,11
8,5,183,580,11
8,5,184,647,11
8,5,185,1437,11
8,5,186,1053,11
8,5,187,725,11
8,5,188,701,11
8,5,189,698,11
8,5,190,769,11
8,5,191,1832,11
8,5,192,4618,11
8,5,193,933,11
8,5,194,1779,11
8,5,195,977,11
8,5,196,1789,11
8,5,197,1029,11
8,5,198,133,11
8,5,199,1794,11
8,5,200,1139,11
8,5,201,2437,11
8,5,202,3116,11
8,5,203,2927,11
8,5,204,3012,11
8,5,205,1646,11
8,5,206,1980,11
8,5,207,594,11
8,5,208,357,11
8,5,209,267,11
8,5,212,122,11
8,5,214,1146,11
8,5,215,553,11
8,5,216,1432,11
8,5,217,715,11
8,5,218,700,11
8,5,219,659,11
8,5,220,404,11
8,5,253,1124,14
8,5,254,187,14
8,5,255,68,14
8,5,256,277,14
8,5,257,195,14
8,5,258,186,14
8,5,259,141,14
8,5,260,122,14
8,5,261,876,15
8,5,263,136,15
8,5,264,126,15
8,5,265,517,15
8,5,266,1429,16
8,5,267,355,16
8,5,268,486,16
8,5,269,835,16
8,5,270,781,16
8,5,921,943,21
8,5,922,950,21
8,5,923,2112,21
8,5,924,661,21
8,5,925,1062,21
8,5,926,667,21
8,5,927,944,21
8,5,928,541,21
8,5,929,713,21
8,5,930,672,21
8,5,931,432,21
8,5,932,883,21
8,5,933,786,21
8,5,934,662,21
8,5,935,614,21
8,5,936,472,21
8,5,937,549,21
8,5,938,369,21
8,5,939,597,21
8,5,940,450,21
8,5,941,578,21
8,5,942,458,21
8,5,943,321,21
8,5,944,4102,21
8,5,945,1445,21
8,5,946,1124,21
8,5,947,629,21
8,5,948,351,21
8,5,949,417,21
8,5,950,521,21
8,5,951,535,21
8,5,952,795,21
8,5,953,1280,21
8,5,954,734,21
8,5,955,499,21
8,5,956,3620,21
8,5,957,987,21
8,5,958,885,21
8,5,959,833,21
8,5,960,857,21
8,5,961,597,21
8,5,962,836,21
8,5,963,2501,21
8,5,964,546,21
8,5,965,660,21
8,5,966,2536,21
8,5,967,765,21
8,5,968,831,21
8,5,969,1025,21
8,5,970,722,21
8,5,971,1073,21
8,5,972,8646,21
8,5,973,1145,21
8,5,974,796,21
8,5,975,616,21
8,5,976,598,21
8,5,977,714,21
8,5,978,601,21
8,5,979,768,21
8,5,980,698,21
8,5,981,861,21
8,5,982,614,21
8,5,983,3294,21
8,5,984,3854,21
8,5,985,743,21
8,5,986,567,21
8,5,987,953,21
8,5,988,757,21
8,5,989,1038,21
8,5,990,888,21
8,5,991,10135,21
8,5,992,1337,21
8,5,993,980,21
8,5,994,983,21
8,5,995,1103,21
8,5,996,1784,21
8,5,997,872,21
8,5,998,1538,21
8,5,999,677,21
8,5,1000,1515,21
8,5,1001,5351,21
8,5,1002,2177,21
8,5,1003,705,21
8,5,1004,760,21
8,5,1005,534,21
8,5,1006,7719,21
8,5,1007,637,21
8,5,1008,965,21
8,5,1009,497,21
8,5,1010,176,21
8,5,1011,779,21
8,5,1012,233,21
8,5,1013,2425,21
8,5,1014,1557,21
8,5,1015,1183,21
8,5,1016,569,21
8,5,1017,339,21
8,5,1018,526,21
8,5,1019,481,21
8,5,1020,1404,21
8,5,1021,753,21
8,5,1022,348,21
8,5,1023,1364,21
8,5,1024,2347,21
8,5,1025,408,21
8,5,1026,2398,21
8,5,1027,949,21
8,5,1028,924,21
8,5,1029,817,21
8,5,1030,1706,21
8,5,1387,1835,36
8,5,1388,841,36
8,5,1389,402,36
8,5,1390,613,36
8,5,1391,608,36
8,5,1392,792,36
8,5,1393,1016,36
8,5,1394,289,36
8,5,1395,572,36
8,5,1396,289,36
8,5,1397,293,36
8,5,1398,2067,36
8,5,1399,748,36
8,5,1400,608,36
8,5,1401,582,36
8,5,1402,887,36
8,5,1403,553,36
8,5,1404,659,36
8,5,1405,1416,36
8,5,1406,1117,36
8,5,1407,7771,36
8,5,1408,614,36
8,5,1409,1352,36
8,5,1410,1442,36
8,5,1411,3633,36
8,5,1412,2687,36
8,5,1413,673,36
8,5,1414,508,36
8,5,1415,653,36
8,5,1416,798,36
8,5,1417,468,36
8,5,1418,1069,36
8,5,1419,1705,36
8,5,1421,850,36
8,5,1422,489,36
8,5,1423,373,36
8,5,2199,895,38
8,5,2200,1102,38
8,5,2201,475,38
8,5,2203,1093,38
8,5,2204,699,38
8,5,2205,666,38
8,5,2206,1160,39
8,5,2207,1014,39
8,5,2208,273,39
8,5,2209,219,39
8,5,2210,92,39
8,5,2211,493,39
8,5,2212,632,39
8,5,2213,119,39
8,5,2266,492,42
8,5,2267,540,42
8,5,2268,132,42
8,5,2269,139,42
8,5,2270,261,42
8,5,2288,2870,45
8,5,2289,1761,45
8,5,2290,2569,45
8,5,2291,3256,45
8,5,2292,2091,45
8,5,2293,630,45
8,5,2294,1939,45
8,5,2295,503,45
8,5,2296,773,45
8,5,2297,746,45
8,5,2298,637,45
8,5,2299,713,45
8,5,2300,1148,45
8,5,2301,815,45
8,5,2302,1304,45
8,5,2303,1177,45
8,5,2304,1013,45
8,5,2305,1070,45
8,5,2306,564,45
8,5,2307,1409,45
8,5,2308,1741,45
8,5,2309,1584,45
8,5,2310,475,45
8,5,2311,1259,45
8,5,2312,1054,45
8,5,2313,485,45
8,5,2314,1284,45
8,5,2315,1062,45
8,5,2316,1017,45
8,5,2317,731,45
8,5,2318,1091,45
8,5,2319,753,45
8,5,2320,479,45
8,5,2321,1344,45
8,5,2322,2174,45
8,5,2477,783,52
8,5,2478,246,52
8,5,2479,1040,52
8,5,2480,632,52
8,5,2481,985,52
8,5,2482,1184,52
8,5,2483,1741,52
8,5,2484,389,52
8,5,2485,746,52
8,5,2486,941,52
8,5,2487,1050,52
8,5,2488,1845,52
8,5,2489,970,52
8,5,2490,1208,52
8,5,2491,1638,52
8,5,2492,2735,52
8,5,2493,2617,52
8,5,2494,31,52
8,5,2495,125,52
8,5,2496,21,52
8,5,2497,32,52
8,5,2498,182,52
8,5,2499,442,52
8,5,2500,1576,52
8,5,2501,605,52
8,5,2502,546,52
8,5,2503,78,52
8,5,2504,157,52
8,5,2505,285,52
8,5,2506,51,52
8,5,2507,1294,52
8,5,2508,327,52
8,5,2528,2060,55
8,5,2529,759,55
8,5,2530,575,55
8,5,2531,2262,55
8,5,2532,344,55
8,5,2533,793,55
8,5,2534,921,55
8,5,2535,463,55
8,5,2536,99,55
8,5,2537,1076,55
8,5,2538,1554,55
8,5,2539,432,55
8,5,2540,428,55
8,5,2541,864,55
8,5,2542,2295,55
8,5,2543,761,55
8,5,2544,1072,55
8,5,2559,682,58
8,5,2560,613,58
8,5,2561,744,58
8,5,2562,367,58
8,5,2563,130,58
8,5,2564,335,58
8,5,2565,148,58
8,5,2615,1593,62
8,5,2616,855,62
8,5,2617,354,62
8,5,2618,454,62
8,5,2619,628,62
8,5,2620,1010,62
8,5,2621,161,62
8,5,2622,1735,62
8,5,2623,723,62
8,5,2624,1402,62
8,5,2625,1849,62
8,5,2626,617,62
8,5,2627,1876,62
8,5,2628,1247,62
8,5,2630,204,62
8,5,2631,700,62
8,5,2632,747,62
8,5,2633,1079,62
8,5,2634,1463,62
8,5,2635,856,62
8,5,2636,771,62
8,5,2637,969,62
8,5,2638,1364,62
8,5,2639,1014,62
8,5,2640,1237,62
8,5,2641,869,62
8,5,2642,1749,62
8,5,2643,1188,62
8,5,2644,641,62
8,5,2645,570,62
8,5,2646,633,62
8,5,2647,1753,62
8,6,402,924,19
8,6,403,1108,19
8,6,404,776,19
8,6,405,942,19
8,6,406,783,19
8,6,407,752,19
8,6,408,920,19
8,6,409,870,19
8,6,410,1321,19
8,6,411,1145,19
8,6,412,940,19
8,6,413,907,19
8,6,414,1122,19
8,6,415,851,19
8,6,416,995,19
8,6,417,790,19
8,6,418,957,19
8,6,419,721,19
8,6,420,1325,19
8,6,421,702,19
8,6,422,914,19
8,6,423,754,19
8,6,424,876,19
8,6,425,1073,19
8,6,426,714,19
8,6,427,596,19
8,6,428,760,19
8,6,429,831,19
8,6,430,319,19
8,6,431,536,19
8,6,432,494,19
8,6,433,622,19
8,6,434,360,19
8,6,435,282,19
8,6,436,494,19
8,6,447,587,19
8,6,448,628,19
8,6,449,505,19
8,6,450,842,19
8,6,451,246,19
8,6,452,728,19
8,6,453,382,19
8,6,454,431,19
8,6,455,851,19
8,6,456,384,19
8,6,457,395,19
8,6,458,362,19
8,6,459,487,19
8,6,460,854,19
8,6,461,708,19
8,6,462,622,19
8,6,463,703,19
8,6,464,1127,19
8,6,465,875,19
8,6,466,1061,19
8,6,467,649,19
8,6,468,1247,19
8,6,469,629,19
8,6,470,552,19
8,6,471,740,19
8,6,472,716,19
8,6,473,907,19
8,6,474,698,19
8,6,475,659,19
8,6,476,933,19
8,6,477,856,19
8,6,478,785,19
8,6,479,618,19
8,6,480,1025,19
8,6,481,934,19
8,6,482,1028,19
8,6,483,1003,19
8,6,484,747,19
8,6,485,1084,19
8,6,486,1849,19
8,6,487,1694,19
8,6,488,1080,19
8,6,489,860,19
8,6,490,1682,19
8,6,491,717,19
8,6,492,1301,19
8,6,493,1456,19
8,6,494,1140,19
8,6,495,1286,19
8,6,496,833,19
8,6,497,906,19
8,6,498,588,19
8,6,499,780,19
8,6,500,837,19
8,6,501,551,19
8,6,502,1109,19
8,6,503,351,19
8,6,504,609,19
8,6,505,704,19
8,6,506,777,19
8,6,507,612,19
8,6,510,706,19
8,6,511,714,19
8,6,512,790,19
8,6,513,1396,19
8,6,514,1350,19
8,6,515,1442,19
8,6,516,525,19
8,6,517,729,19
8,6,518,889,19
8,6,519,740,19
8,6,520,737,19
8,6,521,1039,19
8,6,522,901,19
8,6,523,548,19
8,6,524,657,19
8,6,525,635,19
8,6,526,557,19
8,6,527,1082,19
8,6,528,1223,19
8,6,529,1040,19
8,6,530,1151,19
8,6,531,709,19
8,6,532,1120,19
8,6,533,1045,19
8,6,534,2319,19
8,6,536,1732,19
8,6,544,1214,19
8,6,548,843,19
8,6,549,612,19
8,6,550,1129,19
8,6,551,1200,19
8,6,552,894,19
8,6,553,952,19
8,6,554,1286,19
8,6,555,369,19
8,6,556,1710,19
8,6,557,1143,19
8,6,558,1231,19
8,6,559,848,19
8,6,560,1073,19
8,6,561,902,19
8,6,621,4564,19
8,6,622,496,19
8,6,623,3306,19
8,6,624,998,19
8,6,625,935,19
8,6,626,2221,19
8,6,638,759,19
8,6,639,910,19
8,6,640,1022,19
8,6,641,14815,19
8,6,642,1050,19
8,6,643,1204,19
8,6,653,5545,19
8,6,654,1213,19
8,6,655,937,19
8,6,656,725,19
8,6,657,963,19
8,6,658,706,19
8,6,659,772,19
8,6,660,1003,19
8,6,661,3877,19
8,6,675,903,19
8,6,676,996,19
8,6,677,827,19
8,6,678,861,19
8,6,679,1037,19
8,6,680,914,19
8,6,681,765,19
8,6,682,637,19
8,6,696,1206,19
8,6,697,1334,19
8,6,698,581,19
8,6,699,1039,19
8,6,700,884,19
8,6,701,620,19
8,6,702,835,19
8,6,703,1846,19
8,6,704,1054,19
8,6,705,1389,19
8,6,706,629,19
8,6,707,692,19
8,6,708,615,19
8,6,709,725,19
8,6,710,823,19
8,6,711,119,19
8,6,720,1153,19
8,6,721,1007,19
8,6,722,1102,19
8,6,723,935,19
8,6,724,1057,19
8,6,725,2001,19
8,6,726,1879,19
8,6,727,676,19
8,6,728,688,19
8,6,729,709,19
8,6,730,976,19
8,6,731,696,19
8,6,732,652,19
8,6,733,784,19
8,6,734,1187,19
8,6,735,825,19
8,6,736,1307,19
8,6,737,701,19
8,6,738,521,19
8,6,741,588,19
8,6,742,531,19
8,6,743,717,19
8,6,744,677,19
8,6,745,876,19
8,6,746,910,19
8,6,747,650,19
8,6,748,978,19
8,6,749,604,19
8,6,750,579,19
8,6,751,710,19
8,6,752,843,19
8,6,753,3076,19
8,6,754,2564,19
8,6,755,587,19
8,6,756,1046,19
8,6,757,899,19
8,6,758,1289,19
8,6,759,1309,19
8,6,760,1497,19
8,6,761,1479,19
8,6,762,1023,19
8,6,763,918,19
8,6,764,596,19
8,6,765,664,19
8,6,766,850,19
8,6,769,710,19
8,6,770,604,19
8,6,771,982,19
8,6,772,1183,19
8,6,773,1059,19
8,6,774,1235,19
8,6,775,1492,19
8,6,776,320,19
8,6,777,1187,19
8,6,778,1185,19
8,6,779,1278,19
8,6,780,738,19
8,6,781,647,19
8,6,782,949,19
8,6,783,630,19
8,6,784,787,19
8,6,795,984,19
8,6,796,687,19
8,6,797,536,19
8,6,798,684,19
8,6,799,522,19
8,6,800,1171,19
8,6,801,1420,19
8,6,802,597,19
8,6,803,502,19
8,6,804,1240,19
8,6,805,8660,19
8,6,806,1038,19
8,6,807,1059,19
8,6,808,935,19
8,6,809,845,19
8,6,810,794,19
8,6,817,898,19
8,6,818,679,19
8,6,819,866,19
8,6,820,595,19
8,6,821,117,19
8,6,822,515,19
8,6,823,2773,19
8,6,824,787,19
8,6,825,844,19
8,6,826,1121,19
8,6,827,852,19
8,6,828,682,19
8,6,829,887,19
8,6,830,689,19
8,6,831,485,19
8,6,832,613,19
8,6,833,645,19
8,6,834,381,19
8,6,835,493,19
8,6,836,743,19
8,6,837,887,19
8,6,838,1909,19
8,6,839,2974,19
8,6,840,1173,19
8,6,841,843,19
8,6,842,979,19
8,6,843,397,19
8,6,844,598,19
8,6,845,1273,19
8,6,846,3407,19
8,6,847,3492,19
8,6,885,1416,19
8,6,893,554,19
8,6,894,882,19
8,6,897,1112,19
8,6,898,590,19
8,6,899,648,19
8,6,901,276,19
8,6,902,247,19
8,6,903,402,19
8,6,904,491,19
8,6,905,628,19
8,6,906,922,19
8,6,911,29449,19
8,7,82,637,6
8,7,83,727,6
8,7,84,380,6
8,7,85,373,6
8,7,86,107,6
8,7,87,569,6
8,7,88,355,6
8,7,89,318,6
8,7,90,260,6
8,7,91,140,6
8,7,92,143,6
8,7,93,68,6
8,7,94,223,6
8,7,95,257,6
8,7,97,184,6
8,7,98,182,6
8,7,99,302,6
8,7,100,450,6
8,7,101,480,6
8,7,149,587,10
8,7,150,974,10
8,7,151,733,10
8,7,152,506,10
8,7,153,1339,10
8,7,154,531,10
8,7,155,336,10
8,7,156,1058,10
8,7,157,1224,10
8,7,158,1111,10
8,7,159,472,10
8,7,160,1021,10
8,7,161,1071,10
8,7,162,904,10
8,7,163,631,10
8,7,164,1135,10
8,7,165,215,10
8,7,166,563,10
8,7,167,1386,10
8,7,168,1381,10
8,7,169,340,10
8,7,170,389,10
8,7,171,247,10
8,7,172,2051,10
8,7,173,1333,10
8,7,174,882,10
8,7,238,659,13
8,7,239,636,13
8,7,240,1053,13
8,7,241,2755,13
8,7,242,647,13
8,7,243,1089,13
8,7,244,400,13
8,7,245,1136,13
8,7,246,108,13
8,7,247,89,13
8,7,248,243,13
8,7,249,228,13
8,7,250,241,13
8,7,251,1251,13
8,7,252,85,13
8,7,271,1489,17
8,7,272,4398,17
8,7,273,665,17
8,7,274,887,17
8,7,275,3403,17
8,7,276,2811,17
8,7,277,1711,17
8,7,278,2008,17
8,7,279,3672,17
8,7,280,1027,17
8,7,281,859,17
8,7,282,597,17
8,7,283,809,17
8,7,284,4198,17
8,7,285,938,17
8,7,286,4727,17
8,7,287,784,17
8,7,288,1434,17
8,7,289,807,17
8,7,290,1001,17
8,7,291,776,17
8,7,292,595,17
8,7,293,238,17
8,7,294,349,17
8,7,295,448,17
8,7,296,833,17
8,7,297,16062,17
8,7,298,336,17
8,7,299,692,17
8,7,300,748,17
8,7,301,570,17
8,7,302,840,17
8,7,303,496,17
8,7,304,532,17
8,7,305,1290,17
8,7,306,4487,17
8,7,307,6202,17
8,7,308,1765,17
8,7,309,571,17
8,7,310,935,17
8,7,311,1331,17
8,7,312,998,17
8,7,313,531,17
8,7,314,832,17
8,7,315,521,17
8,7,316,481,17
8,7,317,590,17
8,7,318,622,17
8,7,319,1087,17
8,7,320,859,17
8,7,321,2501,17
8,7,322,857,17
8,7,323,1353,17
8,7,324,938,17
8,7,325,1118,17
8,7,326,1442,17
8,7,327,1494,17
8,7,328,549,17
8,7,329,631,17
8,7,330,1309,17
8,7,331,986,17
8,7,332,4689,17
8,7,333,2027,17
8,7,334,2173,17
8,7,335,1708,17
8,7,336,1102,17
8,7,337,976,17
8,7,338,2802,17
8,7,339,1279,17
8,7,340,1694,17
8,7,341,1038,17
8,7,342,1143,17
8,7,343,2446,17
8,7,344,903,17
8,7,345,290,17
8,7,346,448,17
8,7,347,1018,17
8,7,348,1739,17
8,7,349,906,17
8,7,350,805,17
8,7,351,246,17
8,7,352,933,17
8,7,353,210,17
8,7,355,438,17
8,7,356,905,17
8,7,357,251,17
8,7,358,159,17
8,7,359,1301,17
8,7,360,142,17
8,7,361,181,17
8,7,362,186,17
8,7,363,1301,17
8,7,364,2827,17
8,7,365,897,17
8,7,366,91,17
8,7,367,195,17
8,7,368,2674,17
8,7,369,3206,17
8,7,370,511,17
8,7,371,92,17
8,7,372,87,17
8,7,373,4762,17
8,7,374,195,17
8,7,375,132,17
8,7,376,121,17
8,7,377,204,17
8,7,378,85,17
8,7,379,598,17
8,7,380,336,17
8,7,381,304,17
8,7,382,374,17
8,7,383,743,17
8,7,384,857,17
8,7,385,969,17
8,7,386,1970,17
8,7,387,67,17
8,7,1042,1106,23
8,7,1044,2559,23
8,7,1045,2190,23
8,7,1053,663,25
8,7,1054,528,25
8,7,1055,866,25
8,7,1056,550,25
8,7,1057,655,25
8,7,1058,961,25
8,7,1059,1109,25
8,7,1060,627,25
8,7,1061,470,25
8,7,1062,201,25
8,7,1063,254,25
8,7,1064,238,25
8,7,1065,667,25
8,7,1066,154,25
8,7,1067,691,25
8,7,1182,1960,31
8,7,1183,793,31
8,7,1184,1227,31
8,7,1185,953,31
8,7,1186,927,31
8,7,1187,1803,31
8,7,1188,1092,31
8,7,1189,875,31
8,7,1190,861,31
8,7,1191,492,31
8,7,1192,403,31
8,7,1193,279,31
8,7,1194,598,31
8,7,1195,1000,31
8,7,1196,805,31
8,7,1197,459,31
8,7,1198,1073,31
8,7,1199,887,31
8,7,1200,748,31
8,7,1201,409,31
8,7,1202,281,31
8,7,1203,102,31
8,7,1204,265,31
8,7,1205,182,31
8,7,1206,68,31
8,7,1207,89,31
8,7,1208,71,31
8,7,1209,233,31
8,7,1210,332,31
8,7,1211,306,31
8,7,1212,400,31
8,7,1213,490,31
8,7,1214,553,31
8,7,1215,1007,31
8,7,1216,322,31
8,7,1217,253,31
8,7,1218,1454,31
8,7,1219,542,31
8,7,1220,104,31
8,7,1221,704,31
8,7,1222,236,31
8,7,1223,152,31
8,7,1224,542,31
8,7,1225,536,31
8,7,1226,400,31
8,7,1227,218,31
8,7,1228,761,31
8,7,1229,586,31
8,7,1230,248,31
8,7,1231,192,31
8,7,1232,220,31
8,7,1233,137,31
8,7,1234,116,31
8,7,1235,901,31
8,7,1236,85,31
8,7,1237,2011,31
8,7,1238,125,31
8,7,1239,250,31
8,7,1240,130,31
8,7,1241,91,31
8,7,1242,586,31
8,7,1243,219,31
8,7,1244,829,31
8,7,1245,509,31
8,7,1246,145,31
8,7,1247,130,31
8,7,1248,671,31
8,7,1249,255,31
8,7,1250,349,31
8,7,1251,63,31
8,7,1253,103,31
8,7,1255,338,31
8,7,1257,696,31
8,7,1258,153,31
8,7,1259,40,31
8,7,1260,139,31
8,7,1261,138,31
8,7,1262,77,31
8,7,1263,121,31
8,7,1264,208,31
8,7,1265,180,31
8,7,1357,488,34
8,7,1358,377,34
8,7,1359,1847,34
8,7,1360,179,34
8,7,1361,88,34
8,7,1362,386,34
8,7,1363,37,34
8,7,1364,34,34
8,7,1365,52,34
8,7,1366,48,34
8,7,1367,313,34
8,7,1368,691,34
8,7,1369,711,34
8,7,1371,251,34
8,7,1372,1073,34
8,7,1373,82,34
8,7,1374,267,34
8,7,2214,858,40
8,7,2215,2113,40
8,7,2216,1021,40
8,7,2217,710,40
8,7,2218,772,40
8,7,2219,852,40
8,7,2220,554,40
8,7,2221,547,40
8,7,2222,546,40
8,7,2223,673,40
8,7,2224,617,40
8,7,2225,1256,40
8,7,2226,2279,40
8,7,2227,655,40
8,7,2228,403,40
8,7,2229,804,40
8,7,2230,977,40
8,7,2231,392,40
8,7,2232,358,40
8,7,2233,328,40
8,7,2234,350,40
8,7,2235,279,40
8,7,2236,369,40
8,7,2237,335,40
8,7,2238,459,40
8,7,2239,861,40
8,7,2240,937,40
8,7,2241,1164,40
8,7,2242,493,40
8,7,2243,422,40
8,7,2244,378,40
8,7,2245,330,40
8,7,2246,596,40
8,7,2247,510,40
8,7,2248,113,40
8,7,2249,236,40
8,7,2250,845,40
8,7,2251,640,40
8,7,2252,197,40
8,7,2253,93,40
8,7,2254,424,40
8,7,2255,625,40
8,7,2256,791,40
8,7,2257,247,40
8,7,2258,429,40
8,7,2259,300,40
8,7,2260,462,40
8,7,2271,219,43
8,7,2272,1126,43
8,7,2273,534,43
8,7,2274,382,43
8,7,2275,150,43
8,7,2276,373,43
8,7,2277,425,43
8,7,2331,2046,47
8,7,2332,278,47
8,7,2333,607,47
8,7,2334,57,47
8,7,2335,1288,47
8,7,2336,608,47
8,7,2337,138,47
8,7,2338,803,47
8,7,2339,756,48
8,7,2340,490,48
8,7,2341,154,48
8,7,2342,1020,48
8,7,2343,940,48
8,7,2344,413,48
8,7,2345,426,48
8,7,2346,530,48
8,7,2347,454,48
8,7,2348,573,48
8,7,2349,873,48
8,7,2350,1144,48
8,7,2351,1096,48
8,7,2352,720,48
8,7,2353,790,48
8,7,2354,1195,48
8,7,2355,109,48
8,7,2356,161,48
8,7,2357,385,48
8,7,2358,1517,48
8,7,2359,127,48
8,7,2360,155,48
8,7,2361,286,48
8,7,2362,1479,48
8,7,2363,243,48
8,7,2364,205,48
8,7,2365,860,48
8,7,2366,111,48
8,7,2367,513,48
8,7,2368,188,48
8,7,2369,66,48
8,7,2371,93,48
8,7,2372,43,48
8,7,2373,23,48
8,7,2374,149,48
8,7,2375,270,48
8,7,2376,29,48
8,7,2377,57,48
8,7,2378,155,48
8,7,2379,297,48
8,7,2380,470,48
8,7,2381,767,48
8,7,2382,261,48
8,7,2383,109,48
8,7,2384,391,48
8,7,2385,419,48
8,7,2386,180,48
8,7,2387,192,48
8,7,2388,556,48
8,7,2389,388,48
8,7,2396,1511,50
8,7,2397,910,50
8,7,2398,4226,50
8,7,2399,758,50
8,7,2400,644,50
8,7,2401,622,50
8,7,2402,383,50
8,7,2403,251,50
8,7,2404,315,50
8,7,2405,420,50
8,7,2406,803,50
