ANO,ELECCION,CODIGO_ESTADO,ESTADO,CODIGO_MUNICIPIO,MUNICIPIO,ID_DISTRITO_FED,SECCION,NOMINAL,PAN,PCONV,PDSPPN,PES,PH,PMC,PMOR,PNA,PPM,PRD,PRI,PSD,PSM,PSN,PT,PVEM
2009,dif,2,baja california,2,mexicali,7,542,2060,207,5,0,0,0,0,0,18,0,76,125,21,0,0,7,44
2009,dif,2,baja california,2,mexicali,7,543,1698,172,1,0,0,0,0,0,12,0,86,164,5,2,0,12,40
2009,dif,2,baja california,2,mexicali,7,544,7572,666,7,0,0,0,0,0,67,0,256,451,39,2,0,33,161
2009,dif,2,baja california,2,mexicali,7,545,2215,167,6,0,0,0,0,0,15,0,130,141,10,0,0,11,61
2009,dif,2,baja california,2,mexicali,7,546,688,56,4,0,0,0,0,0,2,0,29,53,39,0,0,2,20
2009,dif,2,baja california,2,mexicali,7,547,1750,227,5,0,0,0,0,0,18,0,93,131,8,0,0,9,56
2009,dif,2,baja california,2,mexicali,2,548,379,50,2,0,0,0,0,0,7,0,7,18,0,0,0,1,15
2009,dif,2,baja california,2,mexicali,2,549,744,140,1,0,0,0,0,0,8,0,21,105,6,0,0,5,21
2009,dif,2,baja california,2,mexicali,2,550,1072,323,3,0,0,0,0,0,23,0,31,96,1,0,0,14,38
2009,dif,2,baja california,2,mexicali,2,551,956,243,4,0,0,0,0,0,19,0,20,102,3,0,0,5,20
2009,dif,2,baja california,2,mexicali,2,552,1238,263,4,0,0,0,0,0,50,0,33,76,5,6,0,1,19
2009,dif,2,baja california,2,mexicali,2,553,1480,374,1,0,0,0,0,0,35,0,6,158,4,0,0,6,16
2009,dif,2,baja california,2,mexicali,2,554,1380,245,6,0,0,0,0,0,42,0,12,150,2,0,0,4,30
2009,dif,2,baja california,2,mexicali,2,555,1529,264,9,0,0,0,0,0,32,0,11,145,1,0,0,8,36
2009,dif,2,baja california,2,mexicali,2,556,1807,461,1,0,0,0,0,0,206,0,12,105,4,0,0,10,30
2009,dif,2,baja california,2,mexicali,2,557,455,63,1,0,0,0,0,0,17,0,16,45,0,0,0,2,7
2009,dif,2,baja california,2,mexicali,2,558,1497,255,4,0,0,0,0,0,71,0,16,137,4,0,0,6,23
2009,dif,2,baja california,2,mexicali,2,559,1210,241,6,0,0,0,0,0,65,0,12,100,2,0,0,6,23
2009,dif,2,baja california,2,mexicali,2,560,1158,224,5,0,0,0,0,0,84,0,7,108,6,0,0,13,17
2009,dif,2,baja california,2,mexicali,2,561,1160,234,1,0,0,0,0,0,82,0,9,113,4,0,0,8,33
2009,dif,2,baja california,2,mexicali,2,562,1413,282,4,0,0,0,0,0,95,0,19,98,8,1,0,3,34
2009,dif,2,baja california,2,mexicali,2,563,1025,256,2,0,0,0,0,0,38,0,20,89,3,0,0,5,21
2009,dif,2,baja california,2,mexicali,2,564,1177,159,2,0,0,0,0,0,26,0,24,68,4,0,0,3,39
2009,dif,2,baja california,2,mexicali,7,565,5672,498,15,0,0,0,0,0,42,0,245,448,12,1,0,26,107
2009,dif,2,baja california,2,mexicali,7,566,1852,190,6,0,0,0,0,0,11,0,101,145,5,1,0,16,46
2009,dif,2,baja california,2,mexicali,7,567,1111,122,6,0,0,0,0,0,12,0,57,80,2,0,0,3,33
2009,dif,2,baja california,2,mexicali,7,568,8942,690,19,0,0,0,0,0,61,0,294,525,20,7,0,33,215
2009,dif,2,baja california,2,mexicali,1,569,513,109,1,0,0,0,0,0,10,0,6,44,3,0,0,4,15
2009,dif,2,baja california,2,mexicali,1,570,2053,264,11,0,0,0,0,0,43,0,30,181,2,1,0,8,67
2009,dif,2,baja california,2,mexicali,1,571,10643,828,17,0,0,0,0,0,134,0,178,421,22,2,0,46,277
2009,dif,2,baja california,2,mexicali,2,572,1781,235,12,0,0,0,0,0,50,0,49,179,3,2,0,9,51
2009,dif,2,baja california,2,mexicali,2,573,1042,191,3,0,0,0,0,0,10,0,43,110,2,2,0,10,34
2009,dif,2,baja california,2,mexicali,2,574,1304,233,3,0,0,0,0,0,54,0,51,76,3,0,0,12,38
2009,dif,2,baja california,2,mexicali,2,575,1782,351,6,0,0,0,0,0,115,0,39,125,5,0,0,15,36
2009,dif,2,baja california,2,mexicali,2,576,427,133,0,0,0,0,0,0,12,0,6,29,0,0,0,2,21
2009,dif,2,baja california,2,mexicali,2,577,1487,334,3,0,0,0,0,0,73,0,28,91,2,0,0,4,32
2009,dif,2,baja california,2,mexicali,2,578,1430,303,1,0,0,0,0,0,71,0,22,131,4,0,0,6,29
2009,dif,2,baja california,2,mexicali,2,579,1233,280,1,0,0,0,0,0,70,0,13,88,2,0,0,7,25
2009,dif,2,baja california,2,mexicali,1,580,514,111,1,0,0,0,0,0,6,0,6,35,0,0,0,5,5
2009,dif,2,baja california,2,mexicali,1,581,1135,296,3,0,0,0,0,0,67,0,17,53,1,0,0,9,11
2009,dif,2,baja california,2,mexicali,1,582,1057,259,1,0,0,0,0,0,43,0,43,91,1,1,0,8,23
2009,dif,2,baja california,2,mexicali,2,583,960,197,1,0,0,0,0,0,18,0,19,108,7,2,0,0,22
2009,dif,2,baja california,2,mexicali,2,584,1034,180,3,0,0,0,0,0,26,0,13,147,2,1,0,4,25
2009,dif,2,baja california,2,mexicali,2,585,942,134,0,0,0,0,0,0,24,0,19,145,5,0,0,3,22
2009,dif,2,baja california,2,mexicali,2,586,967,186,2,0,0,0,0,0,24,0,9,127,4,0,0,0,20
2009,dif,2,baja california,2,mexicali,1,587,225,58,2,0,0,0,0,0,4,0,1,18,2,0,0,0,8
2009,dif,2,baja california,2,mexicali,1,588,942,211,1,0,0,0,0,0,28,0,10,86,5,0,0,5,21
2009,dif,2,baja california,2,mexicali,1,589,1078,240,3,0,0,0,0,0,72,0,13,161,2,0,0,2,18
2009,dif,2,baja california,2,mexicali,1,590,1871,267,3,0,0,0,0,0,104,0,26,179,3,1,0,8,36
2009,dif,2,baja california,2,mexicali,1,591,704,173,3,0,0,0,0,0,30,0,16,62,0,0,0,4,21
2009,dif,2,baja california,2,mexicali,1,592,1273,244,5,0,0,0,0,0,39,0,23,184,1,0,0,12,29
2009,dif,2,baja california,2,mexicali,1,593,966,185,2,0,0,0,0,0,20,0,30,84,0,0,0,4,36
2009,dif,2,baja california,2,mexicali,1,594,937,203,4,0,0,0,0,0,21,0,14,77,1,0,0,7,26
2009,dif,2,baja california,2,mexicali,1,595,2102,233,4,0,0,0,0,0,43,0,53,138,3,0,0,9,63
2009,dif,2,baja california,2,mexicali,1,596,1293,151,8,0,0,0,0,0,30,0,33,109,1,0,0,13,39
2009,dif,2,baja california,2,mexicali,1,597,1548,289,3,0,0,0,0,0,42,0,36,98,3,0,0,11,48
2009,dif,2,baja california,2,mexicali,1,598,920,179,5,0,0,0,0,0,44,0,18,92,3,0,0,6,14
2009,dif,2,baja california,2,mexicali,1,599,1745,365,9,0,0,0,0,0,19,0,26,179,1,0,0,9,32
2009,dif,2,baja california,2,mexicali,1,600,842,206,0,0,0,0,0,0,15,0,7,114,2,0,0,1,13
2009,dif,2,baja california,2,mexicali,1,601,1121,191,4,0,0,0,0,0,60,0,24,155,2,1,0,3,26
2009,dif,2,baja california,2,mexicali,1,602,1125,181,1,0,0,0,0,0,54,0,19,125,1,0,0,4,14
2009,dif,2,baja california,2,mexicali,1,603,1765,438,7,0,0,0,0,0,175,0,18,149,2,0,0,3,21
2009,dif,2,baja california,2,mexicali,1,604,736,194,5,0,0,0,0,0,25,0,10,121,0,0,0,1,6
2009,dif,2,baja california,2,mexicali,1,605,1048,297,1,0,0,0,0,0,65,0,12,50,0,2,0,2,16
2009,dif,2,baja california,2,mexicali,1,606,961,242,4,0,0,0,0,0,78,0,18,39,1,0,0,2,10
2009,dif,2,baja california,2,mexicali,1,607,1068,256,1,0,0,0,0,0,106,0,17,63,1,0,0,10,18
2009,dif,2,baja california,2,mexicali,1,608,1047,266,1,0,0,0,0,0,75,0,11,62,0,0,0,6,13
2009,dif,2,baja california,2,mexicali,1,609,611,167,0,0,0,0,0,0,15,0,10,92,0,0,0,2,2
2009,dif,2,baja california,2,mexicali,1,610,1115,253,7,0,0,0,0,0,71,0,27,76,4,0,0,1,19
2009,dif,2,baja california,2,mexicali,1,611,1013,161,0,0,0,0,0,0,156,0,18,50,3,0,0,5,15
2009,dif,2,baja california,2,mexicali,1,612,441,97,3,0,0,0,0,0,51,0,2,32,0,0,0,1,9
2009,dif,2,baja california,2,mexicali,1,613,1642,268,6,0,0,0,0,0,112,0,44,166,4,1,0,5,50
2009,dif,2,baja california,2,mexicali,1,614,742,112,5,0,0,0,0,0,59,0,22,118,1,2,0,0,12
2009,dif,2,baja california,2,mexicali,1,615,1573,158,9,0,0,0,0,0,244,0,34,183,2,0,0,6,27
2009,dif,2,baja california,2,mexicali,1,616,844,179,2,0,0,0,0,0,54,0,29,57,6,1,0,5,26
2009,dif,2,baja california,2,mexicali,1,617,848,99,4,0,0,0,0,0,77,0,12,143,1,0,0,6,22
2009,dif,2,baja california,2,mexicali,1,618,732,170,0,0,0,0,0,0,70,0,18,74,1,0,0,2,13
2009,dif,2,baja california,2,mexicali,1,619,507,109,2,0,0,0,0,0,71,0,6,17,0,0,0,1,7
2009,dif,2,baja california,2,mexicali,1,620,1773,335,4,0,0,0,0,0,151,0,32,169,2,0,0,10,40
2009,dif,2,baja california,2,mexicali,1,621,1344,221,5,0,0,0,0,0,276,0,40,77,4,0,0,4,23
2009,dif,2,baja california,2,mexicali,1,622,1648,187,6,0,0,0,0,0,219,0,44,203,2,0,0,5,23
2009,dif,2,baja california,2,mexicali,1,623,1229,126,0,0,0,0,0,0,121,0,35,168,0,0,0,2,32
2009,dif,2,baja california,2,mexicali,1,624,1209,169,1,0,0,0,0,0,93,0,36,130,1,0,0,6,22
2009,dif,2,baja california,2,mexicali,1,625,1337,176,4,0,0,0,0,0,186,0,46,92,3,0,0,12,23
2009,dif,2,baja california,2,mexicali,1,626,1340,312,3,0,0,0,0,0,73,0,36,70,4,0,0,5,37
2009,dif,2,baja california,2,mexicali,1,627,1574,262,3,0,0,0,0,0,188,0,58,81,1,1,0,10,23
2009,dif,2,baja california,2,mexicali,1,628,838,123,2,0,0,0,0,0,122,0,9,119,2,0,0,1,8
2009,dif,2,baja california,2,mexicali,1,629,888,149,3,0,0,0,0,0,110,0,17,86,1,0,0,4,7
2009,dif,2,baja california,2,mexicali,1,630,921,151,2,0,0,0,0,0,108,0,18,91,1,0,0,6,18
2009,dif,2,baja california,2,mexicali,1,631,1056,149,5,0,0,0,0,0,171,0,19,119,2,0,0,7,12
2009,dif,2,baja california,2,mexicali,1,632,706,89,0,0,0,0,0,0,118,0,12,72,3,1,0,7,16
2009,dif,2,baja california,2,mexicali,1,633,1000,173,3,0,0,0,0,0,88,0,6,102,5,0,0,3,15
2009,dif,2,baja california,2,mexicali,1,634,1293,361,5,0,0,0,0,0,130,0,20,85,4,0,0,6,19
2009,dif,2,baja california,2,mexicali,1,635,907,209,1,0,0,0,0,0,79,0,25,58,0,0,0,5,14
2009,dif,2,baja california,2,mexicali,1,636,465,70,1,0,0,0,0,0,47,0,7,27,0,0,0,2,2
2009,dif,2,baja california,2,mexicali,1,637,427,62,2,0,0,0,0,0,45,0,11,26,0,0,0,2,11
2009,dif,2,baja california,2,mexicali,1,638,736,104,2,0,0,0,0,0,87,0,4,58,1,0,0,1,13
2009,dif,2,baja california,2,mexicali,1,639,867,137,4,0,0,0,0,0,147,0,9,39,2,0,0,3,9
2009,dif,2,baja california,2,mexicali,1,640,885,141,2,0,0,0,0,0,112,0,21,85,1,0,0,2,20
2009,dif,2,baja california,2,mexicali,1,641,1070,167,4,0,0,0,0,0,122,0,14,94,1,0,0,7,15
2009,dif,2,baja california,2,mexicali,1,642,1675,250,7,0,0,0,0,0,213,0,34,84,1,1,0,4,44
2009,dif,2,baja california,2,mexicali,1,643,1277,199,2,0,0,0,0,0,154,0,22,94,2,0,0,1,14
2009,dif,2,baja california,2,mexicali,1,644,828,142,6,0,0,0,0,0,68,0,9,80,1,0,0,4,7
2009,dif,2,baja california,2,mexicali,1,645,3176,477,12,0,0,0,0,0,382,0,40,148,3,0,0,15,69
2009,dif,2,baja california,2,mexicali,1,646,596,130,3,0,0,0,0,0,36,0,9,59,3,0,0,4,22
2009,dif,2,baja california,2,mexicali,1,647,763,203,6,0,0,0,0,0,37,0,15,79,0,0,0,0,19
2009,dif,2,baja california,2,mexicali,1,648,1171,246,2,0,0,0,0,0,93,0,18,211,1,0,0,0,29
2009,dif,2,baja california,2,mexicali,1,649,724,178,2,0,0,0,0,0,75,0,8,84,5,0,0,0,9
2009,dif,2,baja california,2,mexicali,1,650,770,92,4,0,0,0,0,0,65,0,8,123,7,9,0,1,10
2009,dif,2,baja california,2,mexicali,1,651,1070,215,3,0,0,0,0,0,85,0,10,107,2,0,0,3,24
2009,dif,2,baja california,2,mexicali,1,652,683,126,3,0,0,0,0,0,50,0,3,94,0,0,0,3,15
2009,dif,2,baja california,2,mexicali,1,653,1169,214,4,0,0,0,0,0,97,0,22,122,1,0,0,7,22
2009,dif,2,baja california,2,mexicali,1,654,950,184,10,0,0,0,0,0,57,0,20,89,3,1,0,2,13
2009,dif,2,baja california,2,mexicali,1,655,1001,225,4,0,0,0,0,0,65,0,19,112,0,0,0,8,17
2009,dif,2,baja california,2,mexicali,1,656,1039,211,8,0,0,0,0,0,68,0,16,99,1,0,0,4,16
2009,dif,2,baja california,2,mexicali,1,657,818,237,0,0,0,0,0,0,45,0,8,63,1,0,0,5,14
2009,dif,2,baja california,2,mexicali,1,658,812,320,2,0,0,0,0,0,56,0,4,37,1,0,0,1,7
2009,dif,2,baja california,2,mexicali,1,659,665,118,18,0,0,0,0,0,64,0,8,109,16,0,0,0,10
2009,dif,2,baja california,2,mexicali,1,660,570,93,3,0,0,0,0,0,36,0,30,63,1,0,0,2,10
2009,dif,2,baja california,2,mexicali,1,661,68,17,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0
2009,dif,2,baja california,2,mexicali,1,662,137,32,1,0,0,0,0,0,18,0,0,27,0,0,0,0,1
2009,dif,2,baja california,2,mexicali,1,663,1459,306,20,0,0,0,0,0,208,0,15,152,11,0,0,6,16
2009,dif,2,baja california,2,mexicali,1,664,1345,412,3,0,0,0,0,0,95,0,22,98,0,0,0,2,12
2009,dif,2,baja california,2,mexicali,1,665,770,211,2,0,0,0,0,0,31,0,7,70,2,0,0,4,7
2009,dif,2,baja california,2,mexicali,1,666,555,158,3,0,0,0,0,0,33,0,5,48,1,0,0,3,8
2009,dif,2,baja california,2,mexicali,1,667,892,237,0,0,0,0,0,0,38,0,4,87,2,0,0,6,14
2009,dif,2,baja california,2,mexicali,1,668,875,282,4,0,0,0,0,0,34,0,5,65,1,1,0,7,7
2009,dif,2,baja california,2,mexicali,1,669,305,79,0,0,0,0,0,0,28,0,8,19,0,0,0,0,4
2009,dif,2,baja california,2,mexicali,1,670,432,111,2,0,0,0,0,0,47,0,11,27,0,0,0,3,3
2009,dif,2,baja california,2,mexicali,1,671,340,97,1,0,0,0,0,0,24,0,13,21,0,0,0,1,2
2009,dif,2,baja california,2,mexicali,7,672,377,71,6,0,0,0,0,0,6,0,16,35,1,0,0,0,12
2009,dif,2,baja california,2,mexicali,1,673,1058,204,14,0,0,0,0,0,33,0,3,212,4,0,0,4,29
2009,dif,2,baja california,2,mexicali,1,674,731,109,7,0,0,0,0,0,17,0,2,126,0,0,0,1,8
2009,dif,2,baja california,2,mexicali,1,675,996,211,9,0,0,0,0,0,24,0,3,120,2,1,0,2,10
2009,dif,2,baja california,2,mexicali,1,676,1115,221,7,0,0,0,0,0,34,0,3,124,1,0,0,4,10
2009,dif,2,baja california,2,mexicali,1,677,775,152,4,0,0,0,0,0,19,0,6,107,1,0,0,3,13
2009,dif,2,baja california,2,mexicali,1,678,2998,722,17,0,0,0,0,0,59,0,15,439,6,0,0,12,27
2009,dif,2,baja california,2,mexicali,1,679,1160,247,3,0,0,0,0,0,40,0,6,211,2,0,0,1,30
2009,dif,2,baja california,2,mexicali,1,680,1385,286,8,0,0,0,0,0,34,0,13,262,4,0,0,1,22
2009,dif,2,baja california,2,mexicali,2,681,611,104,1,0,0,0,0,0,20,0,18,93,4,0,0,4,18
2009,dif,2,baja california,2,mexicali,2,682,869,119,0,0,0,0,0,0,9,0,26,77,0,0,0,2,30
2009,dif,2,baja california,2,mexicali,2,683,767,103,3,0,0,0,0,0,13,0,15,66,1,0,0,6,28
2009,dif,2,baja california,2,mexicali,2,684,770,119,1,0,0,0,0,0,12,0,21,70,5,9,0,0,24
2009,dif,2,baja california,2,mexicali,2,685,728,122,4,0,0,0,0,0,14,0,20,74,4,0,0,5,22
2009,dif,2,baja california,2,mexicali,2,686,640,74,1,0,0,0,0,0,8,0,13,60,0,0,0,9,23
2009,dif,2,baja california,2,mexicali,2,687,729,108,2,0,0,0,0,0,12,0,18,54,2,0,0,0,37
2009,dif,2,baja california,2,mexicali,1,688,744,122,0,0,0,0,0,0,27,0,11,67,15,0,0,2,16
2009,dif,2,baja california,2,mexicali,1,689,767,100,1,0,0,0,0,0,15,0,6,76,2,0,0,7,17
2009,dif,2,baja california,2,mexicali,1,690,5582,553,13,0,0,0,0,0,120,0,121,433,12,0,0,15,143
2009,dif,2,baja california,2,mexicali,1,691,8263,814,17,0,0,0,0,0,230,0,174,614,25,0,0,44,232
2009,dif,2,baja california,2,mexicali,7,692,19323,1953,41,0,0,0,0,0,279,0,472,1275,64,3,0,88,620
2009,dif,2,baja california,2,mexicali,1,693,874,93,4,0,0,0,0,0,149,0,18,151,2,0,0,6,13
2009,dif,2,baja california,5,playas de rosarito,8,1194,3949,291,9,0,0,0,0,0,37,0,125,282,17,2,0,30,138
2009,dif,2,baja california,5,playas de rosarito,8,1259,3390,288,12,0,0,0,0,0,58,0,77,231,8,1,0,20,172
2009,dif,2,baja california,5,playas de rosarito,8,1260,2482,237,8,0,0,0,0,0,27,0,53,168,6,13,0,11,122
2009,dif,2,baja california,5,playas de rosarito,8,1261,4185,325,13,0,0,0,0,0,38,0,78,222,9,2,0,22,183
2009,dif,2,baja california,5,playas de rosarito,8,1262,4805,316,29,0,0,0,0,0,54,0,119,251,13,1,0,30,279
2009,dif,2,baja california,5,playas de rosarito,8,1263,6954,527,17,0,0,0,0,0,75,0,201,346,15,14,0,27,357
2009,dif,2,baja california,5,playas de rosarito,8,1264,3348,259,19,0,0,0,0,0,38,0,95,175,10,2,0,15,159
2009,dif,2,baja california,5,playas de rosarito,8,1265,2606,212,9,0,0,0,0,0,46,0,76,186,8,1,0,8,100
2009,dif,2,baja california,5,playas de rosarito,8,1266,2224,235,20,0,0,0,0,0,26,0,63,192,11,0,0,19,92
2009,dif,2,baja california,5,playas de rosarito,8,1267,795,52,5,0,0,0,0,0,9,0,25,59,0,1,0,4,36
2009,dif,2,baja california,5,playas de rosarito,8,1268,859,80,8,0,0,0,0,0,24,0,26,89,4,0,0,7,35
2009,dif,2,baja california,5,playas de rosarito,8,1269,1595,116,3,0,0,0,0,0,14,0,23,129,3,0,0,7,64
2009,dif,2,baja california,5,playas de rosarito,8,1270,1412,119,0,0,0,0,0,0,15,0,28,81,3,7,0,10,61
2009,dif,2,baja california,5,playas de rosarito,8,1271,2939,329,23,0,0,0,0,0,54,0,46,208,11,1,0,20,143
2009,dif,2,baja california,5,playas de rosarito,8,1272,1270,118,2,0,0,0,0,0,21,0,37,67,2,11,0,7,48
2009,dif,2,baja california,5,playas de rosarito,8,1273,1454,164,4,0,0,0,0,0,20,0,34,106,4,1,0,16,62
2009,dif,2,baja california,5,playas de rosarito,8,1290,1029,124,9,0,0,0,0,0,10,0,27,109,5,1,0,5,56
2009,dif,2,baja california,5,playas de rosarito,8,1291,2566,256,21,0,0,0,0,0,31,0,49,249,5,0,0,31,102
2009,dif,2,baja california,5,playas de rosarito,8,1295,6599,526,23,0,0,0,0,0,108,0,143,368,16,6,0,59,266
2009,dif,2,baja california,5,playas de rosarito,8,1297,2262,176,19,0,0,0,0,0,15,0,66,173,27,0,0,15,91
2009,dif,2,baja california,5,playas de rosarito,8,1298,1067,124,2,0,0,0,0,0,15,0,32,70,3,0,0,5,60
2009,dif,2,baja california,5,playas de rosarito,8,1363,736,74,3,0,0,0,0,0,10,0,18,55,5,0,0,2,36
2009,dif,2,baja california,5,playas de rosarito,8,1364,933,56,17,0,0,0,0,0,7,0,20,65,3,0,0,5,33
2009,dif,2,baja california,5,playas de rosarito,8,1365,2536,196,13,0,0,0,0,0,27,0,35,154,8,3,0,12,100
2009,dif,2,baja california,5,playas de rosarito,8,1366,1068,121,6,0,0,0,0,0,16,0,32,97,4,1,0,5,38
2009,dif,2,baja california,5,playas de rosarito,8,1367,1722,177,5,0,0,0,0,0,12,0,58,95,7,0,0,4,103
2009,dif,2,baja california,5,playas de rosarito,8,1370,2302,236,17,0,0,0,0,0,26,0,50,176,10,0,0,15,134
2009,dif,2,baja california,3,tecate,7,694,1712,188,4,0,0,0,0,0,27,0,16,144,4,2,0,40,53
2009,dif,2,baja california,3,tecate,7,695,1411,159,26,0,0,0,0,0,31,0,16,143,6,0,0,26,58
2009,dif,2,baja california,3,tecate,7,696,2171,267,5,0,0,0,0,0,27,0,10,188,4,2,0,23,45
2009,dif,2,baja california,3,tecate,7,697,1299,149,2,0,0,0,0,0,13,0,9,138,5,0,0,14,29
2009,dif,2,baja california,3,tecate,7,698,875,89,1,0,0,0,0,0,9,0,3,84,12,0,0,5,23
2009,dif,2,baja california,3,tecate,7,699,1034,117,7,0,0,0,0,0,11,0,6,102,2,0,0,16,14
2009,dif,2,baja california,3,tecate,7,700,1376,172,11,0,0,0,0,0,19,0,12,188,8,0,0,30,31
2009,dif,2,baja california,3,tecate,7,701,1409,201,3,0,0,0,0,0,8,0,6,135,0,0,0,11,31
2009,dif,2,baja california,3,tecate,7,702,4417,448,9,0,0,0,0,0,64,0,49,270,3,0,0,89,114
2009,dif,2,baja california,3,tecate,7,703,1939,216,8,0,0,0,0,0,32,0,26,198,3,0,0,22,59
2009,dif,2,baja california,3,tecate,7,704,1080,109,4,0,0,0,0,0,21,0,13,102,2,1,0,11,28
2009,dif,2,baja california,3,tecate,7,705,1687,182,11,0,0,0,0,0,14,0,15,167,4,1,0,25,43
2009,dif,2,baja california,3,tecate,7,706,1586,182,4,0,0,0,0,0,8,0,8,138,1,16,0,10,36
2009,dif,2,baja california,3,tecate,7,707,1244,128,2,0,0,0,0,0,22,0,4,125,1,1,0,17,38
2009,dif,2,baja california,3,tecate,7,708,1373,169,3,0,0,0,0,0,16,0,8,149,5,0,0,22,36
2009,dif,2,baja california,3,tecate,7,709,1686,227,4,0,0,0,0,0,20,0,11,118,1,2,0,25,52
2009,dif,2,baja california,3,tecate,7,710,1667,213,6,0,0,0,0,0,21,0,14,98,5,1,0,21,31
2009,dif,2,baja california,3,tecate,7,711,2671,241,9,0,0,0,0,0,25,0,16,214,6,6,0,73,60
2009,dif,2,baja california,3,tecate,7,712,1636,174,4,0,0,0,0,0,15,0,9,112,3,1,0,25,48
2009,dif,2,baja california,3,tecate,7,713,1426,144,2,0,0,0,0,0,12,0,19,126,4,1,0,16,40
2009,dif,2,baja california,3,tecate,7,714,2969,262,4,0,0,0,0,0,44,0,43,230,6,17,0,28,84
2009,dif,2,baja california,3,tecate,7,715,2951,280,12,0,0,0,0,0,27,0,50,204,6,3,0,86,75
2009,dif,2,baja california,3,tecate,7,716,2353,222,5,0,0,0,0,0,13,0,32,173,3,3,0,39,69
2009,dif,2,baja california,3,tecate,7,717,1402,173,4,0,0,0,0,0,27,0,15,96,3,4,0,43,49
2009,dif,2,baja california,3,tecate,7,718,1713,145,6,0,0,0,0,0,11,0,10,152,2,2,0,34,41
2009,dif,2,baja california,3,tecate,7,719,1165,145,3,0,0,0,0,0,6,0,17,117,4,2,0,39,16
2009,dif,2,baja california,3,tecate,7,720,1427,175,8,0,0,0,0,0,21,0,14,142,6,0,0,12,38
2009,dif,2,baja california,3,tecate,7,721,2909,306,13,0,0,0,0,0,42,0,44,251,10,3,0,58,53
2009,dif,2,baja california,3,tecate,7,722,9088,928,27,0,0,0,0,0,138,0,97,569,23,6,0,133,233
2009,dif,2,baja california,3,tecate,7,723,3305,229,8,0,0,0,0,0,21,0,22,226,7,5,0,98,58
2009,dif,2,baja california,3,tecate,7,724,2940,273,6,0,0,0,0,0,21,0,52,408,6,1,0,75,48
2009,dif,2,baja california,3,tecate,7,725,778,108,3,0,0,0,0,0,5,0,10,65,0,0,0,12,28
2009,dif,2,baja california,3,tecate,7,726,1217,176,2,0,0,0,0,0,14,0,36,127,5,0,0,10,33
2009,dif,2,baja california,3,tecate,7,727,616,111,0,0,0,0,0,0,1,0,16,44,0,0,0,5,7
2009,dif,2,baja california,3,tecate,7,728,638,49,2,0,0,0,0,0,5,0,9,72,0,0,0,6,14
2009,dif,2,baja california,3,tecate,7,729,1021,126,6,0,0,0,0,0,5,0,19,104,0,1,0,13,20
2009,dif,2,baja california,3,tecate,7,730,1298,138,5,0,0,0,0,0,9,0,31,159,1,0,0,33,23
2009,dif,2,baja california,3,tecate,7,731,702,94,0,0,0,0,0,0,10,0,27,67,1,0,0,13,15
2009,dif,2,baja california,3,tecate,7,732,292,79,1,0,0,0,0,0,4,0,7,35,0,0,0,5,6
2009,dif,2,baja california,3,tecate,7,733,736,125,2,0,0,0,0,0,6,0,13,86,0,0,0,7,19
2009,dif,2,baja california,3,tecate,7,734,462,82,2,0,0,0,0,0,4,0,8,73,0,0,0,7,15
2009,dif,2,baja california,4,tijuana,6,735,1864,192,1,0,0,0,0,0,50,0,27,142,9,3,0,13,74
2009,dif,2,baja california,4,tijuana,6,736,1393,89,7,0,0,0,0,0,48,0,15,95,5,1,0,11,56
2009,dif,2,baja california,4,tijuana,6,737,1236,181,3,0,0,0,0,0,14,0,12,89,1,0,0,5,39
2009,dif,2,baja california,4,tijuana,6,738,1109,181,7,0,0,0,0,0,35,0,12,87,5,0,0,12,51
2009,dif,2,baja california,4,tijuana,6,739,1466,195,4,0,0,0,0,0,28,0,10,93,3,0,0,7,55
2009,dif,2,baja california,4,tijuana,6,740,1509,200,7,0,0,0,0,0,27,0,10,98,11,0,0,5,76
2009,dif,2,baja california,4,tijuana,6,741,1379,150,5,0,0,0,0,0,44,0,11,93,4,0,0,8,78
2009,dif,2,baja california,4,tijuana,6,742,1559,199,4,0,0,0,0,0,29,0,19,160,4,0,0,8,92
2009,dif,2,baja california,4,tijuana,6,743,798,76,2,0,0,0,0,0,12,0,8,79,0,0,0,0,40
2009,dif,2,baja california,4,tijuana,6,744,896,126,1,0,0,0,0,0,11,0,15,92,0,0,0,1,42
2009,dif,2,baja california,4,tijuana,6,745,871,90,1,0,0,0,0,0,9,0,12,80,1,0,0,3,32
2009,dif,2,baja california,4,tijuana,6,746,1146,110,4,0,0,0,0,0,20,0,13,104,2,1,0,4,50
2009,dif,2,baja california,4,tijuana,6,747,1053,91,5,0,0,0,0,0,16,0,15,92,2,1,0,8,35
2009,dif,2,baja california,4,tijuana,6,748,852,78,3,0,0,0,0,0,10,0,7,80,5,0,0,3,45
2009,dif,2,baja california,4,tijuana,6,749,1145,84,3,0,0,0,0,0,8,0,10,94,1,1,0,4,29
2009,dif,2,baja california,4,tijuana,6,750,1045,47,4,0,0,0,0,0,11,0,18,116,1,4,0,3,27
2009,dif,2,baja california,4,tijuana,6,751,1086,61,8,0,0,0,0,0,9,0,6,122,2,0,0,4,30
2009,dif,2,baja california,4,tijuana,6,752,865,38,0,0,0,0,0,0,1,0,14,57,0,0,0,3,21
2009,dif,2,baja california,4,tijuana,6,753,1038,43,5,0,0,0,0,0,11,0,17,74,2,6,0,10,30
