electoral_id_number,first_name,first_last_name,second_last_name,date_of_birth,street,outside_number,inside_number,suburb,postal_code,current_ocupation,municipality,state_code,municipality_code,section,locality_code,gender,highest_educational_level,expiration_date,electoral_code,curp,home_phone,email,facebook_account,is_part_of_party,state,created_at
ACGVAL90101414H200,Ali Fernando,Acevedo,Guevara,1990-10-14,C Isla Britanica,3461.0,202.0,Col Jardines Del Sur,44950,Estudiante,Guadalajara,32,41,891,1,M,MAESTRIA,2019-09-04,78214487,VAL90101414H200,87270517.0,AliFernando.Acevedo@test.com,AliFernando.Acevedo,0,Zacatecas,2017-09-12
ACGVAN87070314H600,Antonio Vladimyr,Acevedo,Guevara,1987-07-03,C Isla Britanicas,3461.0,202.0,Col Jardines Del Sur,44950,Estudiante,Guadalajara,16,41,891,1,H,SECUNDARIA,2020-02-20,60427246,VAN87070314H600,78196387.0,,AntonioVladimyr.Acevedo,1,Michoacán,2018-01-17
ACGVKR92051614M000,Karla Adriana,Acevedo,Guevara,1992-05-16,C Isla Britanicas,3461.0,202.0,Col Jardines Del Sur,44950,Estudiante,Guadalajara,13,41,891,1,H,SECUNDARIA,2019-04-06,23250692,VKR92051614M000,77166032.0,,,0,Hidalgo,2017-05-02
ACGTAL76091016H400,Alexis Paulo,Acevedo,Gutierrez,1976-09-10,C Jalisco,1108.0,9.0,Col Altus Quintas,45220,Empleado,Zapopan,16,120,3021,3,M,PRIMARIA,2018-11-23,13090646,TAL76091016H400,,,AlexisPaulo.Acevedo,1,Michoacán,2018-01-18
ACGTER80090416M400,Erika Del Mar,Acevedo,Gutierrez,1980-09-04,Cto Malaga,1108.0,9.0,Fracc Altus Quintas,45220,Profesionista,Zapopan,13,120,3021,3,M,PRIMARIA,2022-03-25,24979547,TER80090416M400,,ErikaDelMar.Acevedo@test.com,,1,Hidalgo,2017-12-17
ACGTHL73081916H800,Helio Miguel,Acevedo,Gutierrez,1973-08-19,C Jalisco,1108.0,9.0,Col Altus Quintas,45220,Profesionista,Zapopan,14,120,3021,3,M,PRIMARIA,2024-06-13,37425184,THL73081916H800,,HelioMiguel.Acevedo@test.com,HelioMiguel.Acevedo,1,Jalisco,2017-12-24
ACGTLR79121401M400,Lorena,Acevedo,Gutierrez,1979-12-14,Ave Americas,1241.0,7.0,Col Providencia,44630,Estudiante,Guadalajara,27,41,1129,1,M,PRIMARIA,2022-12-05,38488415,TLR79121401M400,,Lorena.Acevedo@test.com,Lorena.Acevedo,0,Tabasco,2017-11-11
ACGTRD76061109H500,Rodrigo,Acevedo,Gutierrez,1976-06-11,Av Lopez Mateos Sur,5538.0,16.0,Col Arboledas,0,Estudiante,Zapopan,27,120,3185,1,H,PRIMARIA,2024-04-02,92704523,TRD76061109H500,,Rodrigo.Acevedo@test.com,,1,Tabasco,2017-08-11
ACGTSL79052714M900,Silvia Lizbeth,Acevedo,Gutierrez,1979-05-27,C Arco Comodo,1853.0,5.0,Col Arcos De Zapopan,45130,Estudiante,Zapopan,23,120,2966,1,M,SECUNDARIA,2023-03-03,31762137,TSL79052714M900,,SilviaLizbeth.Acevedo@test.com,SilviaLizbeth.Acevedo,0,Quintana Roo,2018-02-06
ACGZMR57103114M400,Martha Imelda,Acevedo,Guzman,1957-10-31,C Tulum,4221.0,1.0,Fracc Jardines Del Sol,45050,Ama De Casa,Zapopan,2,120,3136,1,H,SECUNDARIA,2024-03-05,95048336,ZMR57103114M400,80347144.0,MarthaImelda.Acevedo@test.com,MarthaImelda.Acevedo,0,Baja California,2017-12-10
ACHNAN61072225M800,Ana Maria,Acevedo,Henriquez,1961-07-22,C Arco Peraltado,1881.0,5.0,Col Arcos De Zapopan,45130,Empleado,Zapopan,20,120,2966,1,H,PRIMARIA,2021-03-17,66669162,NAN61072225M800,,,,0,Oaxaca,2017-12-16
ACHRAG70050513M900,Agustina,Acevedo,Hernandez,1970-05-05,C Paseo Carrilleras Pte,434.0,88.0,Fracc Villa Torremolinos,45130,Estudiante,Zapopan,6,120,2969,1,M,SECUNDARIA,2019-09-15,31912151,RAG70050513M900,,Agustina.Acevedo@test.com,,1,Colima,2018-02-04
ACHRER81020414H100,Erick,Acevedo,Hernandez,1981-02-04,C Batallon De San Patricio,184.0,21.0,U Infonavit Estadio,44300,Empleado,Guadalajara,31,41,1223,1,M,PRIMARIA,2020-05-01,57781641,RER81020414H100,77155246.0,Erick.Acevedo@test.com,Erick.Acevedo,0,Yucatán,2017-02-12
ACHRGL56012332M700,Gloria,Acevedo,Hernandez,1956-01-23,C Medrano,3425.0,29.0,Col San Rafael,44810,Ama De Casa,Guadalajara,23,41,1456,1,H,PRIMARIA,2023-02-13,33130507,RGL56012332M700,62606693.0,Gloria.Acevedo@test.com,,0,Quintana Roo,2018-02-04
ACHRGD72022413M000,Guadalupe,Acevedo,Hernandez,1972-02-24,C Bahia De Los Lobos,2699.0,15.0,Col Parques De Santa Maria,45235,Empleado,Tlaquepaque,19,99,3317,1,M,PRIMARIA,2024-05-10,28298552,RGD72022413M000,68055121.0,Guadalupe.Acevedo@test.com,,1,Nuevo León,2017-10-11
ACHRLR86030814M000,Laura Gabriela,Acevedo,Hernandez,1986-03-08,Cda De Santa Maria,3670.0,40.0,Fracc Balcones De Santa Maria,45530,Ama De Casa,Tlaquepaque,28,99,3327,1,H,SECUNDARIA,2018-11-25,21591305,RLR86030814M000,93450039.0,LauraGabriela.Acevedo@test.com,LauraGabriela.Acevedo,1,Tamaulipas,2017-11-28
ACHRLS81121514H000,Luis Arturo,Acevedo,Hernandez,1981-12-15,C Batallon San Patricio Edi,184.0,21.0,Col U Infonavit Estadio,44300,Estudiante,Guadalajara,8,41,1223,1,M,MAESTRIA,2020-08-07,11388523,RLS81121514H000,87195048.0,LuisArturo.Acevedo@test.com,LuisArturo.Acevedo,1,Chihuahua,2017-10-18
ACHRAN74032723M300,Maria De Los Angeles,Acevedo,Hernandez,1974-03-27,C Clavel,191.0,16.0,Col Analco,44450,Ama De Casa,Guadalajara,8,41,959,1,M,SECUNDARIA,2023-05-18,77951508,RAN74032723M300,59181549.0,MariaDeLosAngeles.Acevedo@test.com,MariaDeLosAngeles.Acevedo,1,Chihuahua,2017-09-16
ACHRFR90010514M200,Maria Fernanda,Acevedo,Hernandez,1990-01-05,Av Rio Blanco,1217.0,11.0,Col Villas  Del Mirador,45133,Estudiante,Zapopan,11,120,2976,1,H,PRIMARIA,2019-07-08,16153661,RFR90010514M200,88542140.0,,,0,Guanajuato,2017-12-27
ACHRMR74030314H900,Mario Alberto,Acevedo,Hernandez,1974-03-03,Av San Mateo,1155.0,19.0,Fracc Parques De Tesistan,45200,Empleado,Zapopan,2,120,3020,3,M,SECUNDARIA,2024-09-30,92082601,RMR74030314H900,71396507.0,,,0,Baja California,2017-06-27
ACHRMR65040614M700,Martha Aurora,Acevedo,Hernandez,1965-04-06,C Andres Quintana Roo,2560.0,5.0,Sta Elena Alcalde,44220,Empleado,Guadalajara,26,41,1104,1,H,BACHILLERATO,2022-03-15,15482630,RMR65040614M700,71556734.0,MarthaAurora.Acevedo@test.com,,0,Sonora,2017-12-22
ACHRMG78101426H900,Miguel Angel,Acevedo,Hernandez,1978-10-14,C Sabiduria,229.0,11.0,Col Ricardo Flores Magon,44240,Empleado,Guadalajara,29,41,1245,1,H,PRIMARIA,2024-02-04,54328879,RMG78101426H900,83074847.0,MiguelAngel.Acevedo@test.com,,1,Tlaxcala,2018-01-12
ACHRPD89042714H900,Pedro Ricardo,Acevedo,Hernandez,1989-04-27,C Cerrada De Sta Maria,3670.0,40.0,Col Balcones De Santa Maria,45530,Estudiante,Tlaquepaque,4,99,3327,1,H,PRIMARIA,2022-05-13,12043660,RPD89042714H900,63839424.0,PedroRicardo.Acevedo@test.com,PedroRicardo.Acevedo,0,Campeche,2017-12-14
ACJMAL81032914M600,Alejandra,Acevedo,Jimenez,1981-03-29,Paseo De La Serenata,5065.0,29.0,Balcones De Sta Maria,45530,Ama De Casa,Tlaquepaque,3,99,3332,1,M,SECUNDARIA,2023-07-05,47069754,MAL81032914M600,76325207.0,Alejandra.Acevedo@test.com,,1,Baja California Sur,2018-01-22
ACJMFR83011414H700,Francisco,Acevedo,Jimenez,1983-01-14,- Paseo De La Serenata,5065.0,29.0,Col Balcones De Sta Maria,0,Empleado,Tlaquepaque,29,99,3332,1,M,PRIMARIA,2018-09-29,49216850,MFR83011414H700,69792055.0,Francisco.Acevedo@test.com,,1,Tlaxcala,2018-01-26
ACJMMR84060714M600,Martha Araceli,Acevedo,Jimenez,1984-06-07,C Paseo De La Serenata,5065.0,29.0,Col Balcones De Santa Maria,45530,Estudiante,Tlaquepaque,19,99,3332,1,M,PRIMARIA,2020-07-22,77602059,MMR84060714M600,64389966.0,MarthaAraceli.Acevedo@test.com,,0,Nuevo León,2017-11-28
ACJMOS87090714H100,Oscar Adrian,Acevedo,Jimenez,1987-09-07,C Paseo De La Serenata,5065.0,29.0,Fracc Balcones De Santa Maria,45530,Servidor Publico,Tlaquepaque,21,99,3334,1,H,PRIMARIA,2023-10-01,56291242,MOS87090714H100,72800252.0,OscarAdrian.Acevedo@test.com,,0,Puebla,2017-11-23
ACLRMR72041914H900,Mauricio,Acevedo,Loera,1972-04-19,Av Paseo De Las Aves,2175.0,21.0,Col Mision Del Bosque,45130,Empleado,Zapopan,27,120,2976,1,H,MAESTRIA,2023-03-14,74029515,RMR72041914H900,,,,1,Tabasco,2018-01-28
ACLPCR70102520H200,Crispin Ernesto,Acevedo,Lopez,1970-10-25,C 7,377.0,53.0,Col Ferrocarril,44440,Trabajador Por Su Cuenta,Guadalajara,30,41,989,1,H,PRIMARIA,2019-11-01,27611905,PCR70102520H200,89506251.0,,,1,Veracruz,2018-01-06
ACLPJN61012712H600,Juan,Acevedo,Lopez,1961-01-27,C Loma Carapan Ote,8495.0,402.0,Col Loma Dorada,45418,Empleado,Tonala,14,102,2715,1,M,BACHILLERATO,2024-05-30,54069955,PJN61012712H600,90791430.0,Juan.Acevedo@test.com,,1,Jalisco,2017-07-23
ACLPIS41110514M300,Maria Isabel,Acevedo,Lopez,1941-11-05,C Isla Borneo,3475.0,2.0,Col Jardines De La Cruz,44950,Empleado,Guadalajara,26,41,892,1,M,SECUNDARIA,2023-06-23,62883252,PIS41110514M300,,MariaIsabel.Acevedo@test.com,MariaIsabel.Acevedo,1,Sonora,2017-12-06
ACLPSR41110211H201,Serafin,Acevedo,Lopez,1941-11-02,C Arco Flecha,1687.0,11.0,Fracc Arcos De Zapopan,45132,Empleado,Zapopan,14,120,2966,1,M,PRIMARIA,2020-04-11,39256695,PSR41110211H201,73295713.0,Serafin.Acevedo@test.com,Serafin.Acevedo,0,Jalisco,2017-10-23
ACLPVC67122312H300,Victor,Acevedo,Lopez,1967-12-23,C Loma Carapan Nte,8495.0,404.0,Col Loma Dorada,45402,Empleado,Tonala,3,102,2715,1,M,PRIMARIA,2023-12-04,38645032,PVC67122312H300,68850836.0,,Victor.Acevedo,1,Baja California Sur,2017-03-24
ACLQJN87052314H700,Juan Carlos,Acevedo,Luquin,1987-05-23,C Rio Colotlan,807.0,2.0,Col Loma Bonita Ejidal,45085,Estudiante,Zapopan,10,120,3198,1,H,SECUNDARIA,2019-12-11,68200962,QJN87052314H700,,JuanCarlos.Acevedo@test.com,,1,Durango,2017-06-21
ACMDJN72121011M600,Juana,Acevedo,Madrigal,1972-12-10,C Arco Flecha,1687.0,11.0,Col Arcos De Zapopan,45132,Obrero,Zapopan,11,120,2966,1,H,SECUNDARIA,2023-08-18,11563161,DJN72121011M600,89244678.0,Juana.Acevedo@test.com,,1,Guanajuato,2017-10-15
ACMNMA47072708M200,Ma Guadalupe,Acevedo,Manriquez,1947-07-27,C 3,3460.0,8.0,Rdcial Loma Bonita,45086,Empleado,Zapopan,23,120,3169,1,M,LICENCIATURA,2021-01-15,17321227,NMA47072708M200,95419150.0,MaGuadalupe.Acevedo@test.com,,1,Quintana Roo,2017-03-13
ACMRMR25061009M700,Margarita,Acevedo,Marin,1925-06-10,Av Tepeyac,6000.0,13.0,Col Guadalupe Sur,45030,Ama De Casa,Zapopan,12,120,3114,1,M,SECUNDARIA,2023-09-06,69666345,RMR25061009M700,99632452.0,Margarita.Acevedo@test.com,,1,Guerrero,2017-09-17
ACMRAR51102020H500,Artemio,Acevedo,Martinez,1951-10-20,Edificio,29.0,302.0,Col Estatuto Juridico,45149,Empleado,Zapopan,31,120,2900,1,M,SECUNDARIA,2018-11-14,39865802,RAR51102020H500,,Artemio.Acevedo@test.com,,1,Yucatán,2017-06-06
ACMRED56020901H701,Eduardo,Acevedo,Martinez,1956-02-09,C Plan De Ayala,1856.0,32.0,Col Parques Del Auditorio,45190,Empleado,Zapopan,7,120,2986,1,M,PRIMARIA,2023-11-27,43157401,RED56020901H701,69356939.0,Eduardo.Acevedo@test.com,,1,Chiapas,2018-01-09
ACMRFR57082614H800,Francisco,Acevedo,Martinez,1957-08-26,Ave Marcelino Garcia Barragan,715.0,504.0,Col U Modelo Issste,44420,Empleado,Guadalajara,11,41,965,1,M,BACHILLERATO,2020-12-10,46112563,RFR57082614H800,61705007.0,,,1,Guanajuato,2017-03-27
ACMRMY84051414M800,Mayra,Acevedo,Martinez,1984-05-14,And Presa Tivoli,106.0,11.0,U Hab Javier Mina,44790,Ama De Casa,Guadalajara,16,41,1427,1,M,LICENCIATURA,2021-10-15,44084357,RMY84051414M800,,,,1,Michoacán,2018-02-08
ACMYAR42091209H400,Aurelio,Acevedo,Maya,1942-09-12,C Nudo De Cempoaltepetl,1280.0,5.0,Col Vicente Guerrero,44330,Obrero,Guadalajara,10,41,1345,1,M,SECUNDARIA,2019-06-22,47544857,YAR42091209H400,73513660.0,Aurelio.Acevedo@test.com,,1,Durango,2017-03-12
ACMYGD68121209M200,Guadalupe,Acevedo,Maya,1968-12-12,Priv Ni\Os Heroes,901.0,8.0,Col Hidalgo,45540,Ama De Casa,Tlaquepaque,5,99,2523,1,M,BACHILLERATO,2022-04-03,11299581,YGD68121209M200,97152052.0,Guadalupe.Acevedo@test.com,,0,Coahuila,2017-11-28
ACMJER73071688M000,Erika Lucia,Acevedo,Mejia,1973-07-16,Av Del Country,5505.0,32.0,Fracc Royal Country,0,Trabajador Por Su Cuenta,Zapopan,17,120,3068,1,H,MAESTRIA,2020-09-04,79841976,JER73071688M000,87187926.0,ErikaLucia.Acevedo@test.com,,1,Morelos,2018-02-05
ACMJJS80041216M000,Maria De Jesus,Acevedo,Mejia,1980-04-12,And Mayapan,3348.0,21.0,U Hab Gustavo Diaz Ordaz,45080,Ama De Casa,Zapopan,13,120,3192,1,H,SECUNDARIA,2023-07-22,76109920,JJS80041216M000,,MariaDeJesus.Acevedo@test.com,MariaDeJesus.Acevedo,0,Hidalgo,2017-11-04
ACMNAN72061609M300,Ana Angelica,Acevedo,Mendoza,1972-06-16,C Batallon De San Patricio,72.0,14.0,Col Ricardo Flores Magon,44230,Ama De Casa,Guadalajara,1,41,1222,1,M,SECUNDARIA,2022-09-18,34439119,NAN72061609M300,,AnaAngelica.Acevedo@test.com,,1,Aguascalientes,2017-04-18
ACMLCR56020412H200,Carlos,Acevedo,Molina,1956-02-04,C Sajama,5096.0,13.0,Col Huentitan El Bajo,44250,Empleado,Guadalajara,25,41,1194,1,M,BACHILLERATO,2018-12-04,26622825,LCR56020412H200,55698031.0,Carlos.Acevedo@test.com,,1,Sinaloa,2017-08-20
ACMLJF80031214M800,Jafet Anamin,Acevedo,Molina,1980-03-12,Cam Bosque De San Isidro,1776.0,19.0,Col Sendero Del Centinela,45180,Trabajador Por Su Cuenta,Zapopan,21,120,2964,1,H,MAESTRIA,2019-07-04,16884953,LJF80031214M800,72766044.0,JafetAnamin.Acevedo@test.com,JafetAnamin.Acevedo,1,Puebla,2018-01-14
ACMNMR90082014M400,Miriam Alicia,Acevedo,Montes,1990-08-20,C Guillermo Aguirre Y Fierro,4645.0,9.0,Col El Verde,44390,Obrero,Guadalajara,5,41,1195,1,M,PRIMARIA,2019-02-04,51803968,NMR90082014M400,58900366.0,MiriamAlicia.Acevedo@test.com,MiriamAlicia.Acevedo,1,Coahuila,2018-02-07
ACMRPD49051021H900,Pedro,Acevedo,Moreno,1949-05-10,C Isla Britanica,3461.0,202.0,Fracc Jardines Del Sur,44950,Trabajador Por Su Cuenta,Guadalajara,17,41,891,1,M,PRIMARIA,2019-02-02,68708146,RPD49051021H900,79511192.0,Pedro.Acevedo@test.com,Pedro.Acevedo,1,Morelos,2017-06-26
ACMZEN35043021M801,Enedina,Acevedo,Mu\Oz,1935-04-30,C Presa Valsequillo,742.0,3.0,Col San Joaquin,44770,Ama De Casa,Guadalajara,15,41,1389,1,M,BACHILLERATO,2018-11-23,89968270,ZEN35043021M801,74151663.0,Enedina.Acevedo@test.com,Enedina.Acevedo,0,México,2017-12-15
ACMZMC74092932M100,Micaela,Acevedo,Mu\Oz,1974-09-29,C Bahia De Huatulco,943.0,33.0,Fracc Parques De Santa Maria,45235,Ama De Casa,Tlaquepaque,11,99,3317,1,H,PRIMARIA,2019-12-04,86779106,ZMC74092932M100,59457667.0,,,1,Guanajuato,2017-09-30
ACNTDL84092615M700,Dulce Nadia,Acevedo,Nieto,1984-09-26,Calz Del Ejercito,3.0,4.0,Col San Juan De Dios,44410,Ama De Casa,Guadalajara,23,41,932,1,H,PRIMARIA,2019-03-09,80949420,TDL84092615M700,89720387.0,,,1,Quintana Roo,2017-09-16
ACORMR85041114M200,Marisol,Acevedo,Ortega,1985-04-11,Av Ni\Os Heroes,614.0,5.0,Col Alamo,45500,Empleado,Tlaquepaque,20,99,2506,1,H,PRIMARIA,2018-11-26,80669647,RMR85041114M200,,Marisol.Acevedo@test.com,,0,Oaxaca,2018-01-12
ACPRCN65110714M201,Consuelo,Acevedo,Parra,1965-11-07,C Gomez De Mendiola,883.0,1.0,Col La Antigua Penal,44730,Ama De Casa,Guadalajara,9,41,755,1,M,PRIMARIA,2018-10-16,47015234,RCN65110714M201,64150020.0,,,1,Distrito Federal,2017-11-13
ACPRCS73112009H900,Cesar Edmundo,Acevedo,Perez,1973-11-20,C Batallon De San Patricio,40.0,12.0,Col Infonavit Estadio,44300,Empleado,Guadalajara,6,41,1222,1,M,MAESTRIA,2019-11-24,26458039,RCS73112009H900,72586786.0,,,1,Colima,2018-01-15
ACPRGS74050209H700,Gustavo,Acevedo,Perez,1974-05-02,C Matamoros,63.0,12.0,San Agustin,45640,Empleado,Tlajomulco De Zu\Iga,13,98,2449,5,M,SECUNDARIA,2019-08-31,20299620,RGS74050209H700,93462638.0,Gustavo.Acevedo@test.com,,1,Hidalgo,2017-12-17
ACPLGR72103014M900,Georgina Alejandra,Acevedo,Plascencia,1972-10-30,C Paseo De Los Abetos Ote,343.0,49.0,Fracc Valle De San Isidro,45130,Estudiante,Zapopan,20,120,2976,1,M,PRIMARIA,2020-12-09,11169634,LGR72103014M900,67874475.0,GeorginaAlejandra.Acevedo@test.com,GeorginaAlejandra.Acevedo,1,Oaxaca,2017-12-13
ACPRVR50052028M201,Virginia,Acevedo,Porras,1950-05-20,C Volcan Usulutan,55.0,77.0,Col Jardines De San Antonio,44250,Trabajador Por Su Cuenta,Guadalajara,12,41,1201,1,H,BACHILLERATO,2023-03-16,42535858,RVR50052028M201,73681546.0,Virginia.Acevedo@test.com,Virginia.Acevedo,0,Guerrero,2017-06-04
ACPRMR88022008M100,Marissa,Acevedo,Prieto,1988-02-20,C Manuel R Alatorre,3520.0,1.0,Col Parques Del Nilo,44860,Estudiante,Guadalajara,14,41,1484,1,M,PRIMARIA,2023-03-25,75855894,RMR88022008M100,,Marissa.Acevedo@test.com,Marissa.Acevedo,1,Jalisco,2017-07-09
ACRMDL80102706M100,Maria Dolores,Acevedo,Ramirez,1980-10-27,Cto Celeste,294.0,13.0,Fracc Las Luces,45655,Ama De Casa,Tlajomulco De Zu\Iga,9,98,3389,262,M,SECUNDARIA,2024-06-09,37279911,MDL80102706M100,94275623.0,,,1,Distrito Federal,2017-03-26
ACRGOL92081614M100,Olivia Larisa,Acevedo,Regina,1992-08-16,C Miguel Galindo,1703.0,33.0,Col San Miguel De Mezquitan,44260,Estudiante,Guadalajara,4,41,1115,1,H,SECUNDARIA,2021-10-10,25890094,GOL92081614M100,,OliviaLarisa.Acevedo@test.com,,0,Campeche,2018-01-14
ACRSLT57072209M700,Leticia,Acevedo,Resendiz,1957-07-22,Carr Al Pitillal 130 Torre,5.0,4.0,Cond La Marina,48302,Ama De Casa,Puerto Vallarta,19,69,1955,1,H,PRIMARIA,2020-11-17,30058490,SLT57072209M700,74151607.0,Leticia.Acevedo@test.com,Leticia.Acevedo,1,Nuevo León,2017-02-17
ACRSGB73041814M400,Gabriela,Acevedo,Rios,1973-04-18,C Cmno Viejo Al Rosario,4333.0,27.0,Col Insurgentes,44820,Ama De Casa,Guadalajara,1,41,1484,1,H,PRIMARIA,2023-06-14,60821454,SGB73041814M400,84861306.0,Gabriela.Acevedo@test.com,,0,Aguascalientes,2018-01-29
ACRDRL71102814H200,Raul Oscar,Acevedo,Rodriguez,1971-10-28,Av Rio Blanco,1217.0,11.0,Col Villas Del Mirador,0,Empleado,Zapopan,19,120,2976,1,M,SECUNDARIA,2023-06-17,67646377,DRL71102814H200,71343497.0,RaulOscar.Acevedo@test.com,RaulOscar.Acevedo,1,Nuevo León,2018-02-09
ACRDRD83060424H300,Rodolfo,Acevedo,Rodriguez,1983-06-04,C Velazquez,115.0,1.0,Col Real Vallarta,45020,Profesionista,Zapopan,16,120,3094,1,H,PRIMARIA,2019-11-21,78161376,DRD83060424H300,,,,1,Michoacán,2017-08-02
ACRSBL54041409M401,Blanca Margarita,Acevedo,Rosales,1954-04-14,C Rancho La Luz,3422.0,33.0,Col Lomas De San Eugenio,44720,Ama De Casa,Guadalajara,1,41,656,1,M,BACHILLERATO,2020-03-29,18691170,SBL54041409M401,91719000.0,BlancaMargarita.Acevedo@test.com,,0,Aguascalientes,2018-02-07
ACRSRL61122421H200,Raul,Acevedo,Rosas,1961-12-24,Cam Antiguo A Rio Blanco,497.0,23.0,Col Valle De San Isidro,45130,Empleado,Zapopan,18,120,2976,1,M,PRIMARIA,2019-10-18,60005419,SRL61122421H200,84560597.0,Raul.Acevedo@test.com,,1,Nayarit,2017-08-04
ACSLGL74011414H200,Gilberto,Acevedo,Salas,1974-01-14,Priv Matamoros,90.0,21.0,San Agustin,45645,Empleado,Tlajomulco De Zu\Iga,8,98,2449,5,M,BACHILLERATO,2019-07-20,89355278,LGL74011414H200,,Gilberto.Acevedo@test.com,,1,Chihuahua,2017-03-27
ACSLMN78081514M600,Monica,Acevedo,Salas,1978-08-15,Priv Matamoros,90.0,21.0,Loc San Agustin,45645,Ama De Casa,Tlajomulco De Zu\Iga,10,98,2449,5,M,PRIMARIA,2019-02-13,31351783,LMN78081514M600,62883466.0,Monica.Acevedo@test.com,Monica.Acevedo,1,Durango,2017-12-20
ACSNMA52081532M900,Ma Concepcion,Acevedo,Sanchez,1952-08-15,C Hda Arroyo Hondo,1670.0,6.0,Col Oblatos,44700,Ama De Casa,Guadalajara,3,41,1341,1,H,PRIMARIA,2019-05-27,15669767,NMA52081532M900,57201119.0,,,0,Baja California Sur,2017-08-08
ACSNEL84070920M200,Elizabeth,Acevedo,Sandoval,1984-07-09,C 20 De Enero,145.0,4.0,Col San Juan De Ocotan,45019,Obrero,Zapopan,23,120,3117,1,M,PRIMARIA,2021-08-02,51806086,NEL84070920M200,62509495.0,Elizabeth.Acevedo@test.com,,1,Quintana Roo,2017-07-07
ACSNCH89031314M300,Chantal,Acevedo,Santa Maria,1989-03-13,C Isla Salomon,2167.0,8.0,Col Jardines De San Jose,44950,Estudiante,Guadalajara,18,41,887,1,M,BACHILLERATO,2018-10-27,30392776,NCH89031314M300,93323362.0,Chantal.Acevedo@test.com,Chantal.Acevedo,0,Nayarit,2017-11-09
ACSNHR75042314H900,Heriberto,Acevedo,Santana,1975-04-23,C Trigo,440.0,1.0,Col La Nogalera,44470,Empleado,Guadalajara,11,41,1001,1,M,PRIMARIA,2024-09-26,44805520,NHR75042314H900,95590608.0,Heriberto.Acevedo@test.com,Heriberto.Acevedo,1,Guanajuato,2017-07-22
ACSNMR68122207H601,Marco Antonio,Acevedo,Santos,1968-12-22,C Ghilardi,874.0,2.0,Col Villase\Or,44600,Empleado,Guadalajara,5,41,1153,1,H,PRIMARIA,2022-05-15,89051506,NMR68122207H601,93998173.0,MarcoAntonio.Acevedo@test.com,,1,Coahuila,2017-12-15
ACSLJN79011714H300,Juan Antonio,Acevedo,Solis,1979-01-17,C Arco Iris,765.0,6.0,Col Arcos De Zapopan,45130,Empleado,Zapopan,9,120,3038,1,M,SECUNDARIA,2023-08-03,83893990,LJN79011714H300,91056281.0,,,1,Distrito Federal,2018-01-16
ACSLLB64122514M000,Lubia Delia,Acevedo,Solis,1964-12-25,C Avila Camacho,815.0,23.0,Col El Mirador,45620,Ama De Casa,Tlaquepaque,31,99,2542,1,M,PRIMARIA,2019-10-01,36338389,LLB64122514M000,58120581.0,LubiaDelia.Acevedo@test.com,LubiaDelia.Acevedo,1,Yucatán,2018-01-08
ACTPKR82091714M100,Karen Edith,Acevedo,Topete,1982-09-17,And Tizimin,6071.0,11.0,Unidad Gustavo Diaz Ordaz,45080,Empleado,Zapopan,4,120,3192,1,M,BACHILLERATO,2023-06-28,42802241,PKR82091714M100,62949331.0,KarenEdith.Acevedo@test.com,,1,Campeche,2018-02-08
ACTPKR84050514M200,Karla Ivette,Acevedo,Topete,1984-05-05,And Quirigua,3328.0,12.0,U Hab Gustavo Diaz Ordaz,45080,Trabajador Por Su Cuenta,Zapopan,5,120,3192,1,M,PRIMARIA,2020-01-05,93799407,PKR84050514M200,67164284.0,KarlaIvette.Acevedo@test.com,,1,Coahuila,2017-12-24
ACTRJS88092016H300,Jose Maria,Acevedo,Torres,1988-09-20,C Acuario,580.0,34.0,Fracc Las Luces,45640,Empleado,Tlajomulco De Zu\Iga,4,98,3394,262,M,PRIMARIA,2021-08-21,91385514,RJS88092016H300,80274991.0,,,1,Campeche,2017-12-12
ACTRRL68081514H300,Raul,Acevedo,Torres,1968-08-15,C Miguel Galindo Edif 6,1703.0,33.0,Col Mezquitan Country,44260,Empleado,Guadalajara,24,41,1115,1,M,PRIMARIA,2022-11-18,71263904,RRL68081514H300,82748236.0,Raul.Acevedo@test.com,Raul.Acevedo,1,San Luis Potosí,2018-02-05
ACTRCR87091124H500,Carlos Gustavo,Acevedo,Trejo,1987-09-11,Av Terranova,488.0,303.0,Col Circunvalacion Vallarta,44680,Estudiante,Guadalajara,24,41,594,1,H,BACHILLERATO,2022-04-19,33287611,RCR87091124H500,,CarlosGustavo.Acevedo@test.com,CarlosGustavo.Acevedo,1,San Luis Potosí,2017-12-19
ACTRMN90042924M500,Monica Geaslaine,Acevedo,Trejo,1990-04-29,Av Terranova,488.0,303.0,Col Circunvalacion Sarcofago,44680,Estudiante,Guadalajara,26,41,594,1,M,BACHILLERATO,2018-08-27,23820134,RMN90042924M500,,MonicaGeaslaine.Acevedo@test.com,MonicaGeaslaine.Acevedo,0,Sonora,2017-11-19
ACURGB64100914M900,Gabriela,Acevedo,Urrea,1964-10-09,C Libertad,1665.0,1.0,Col Americana,44160,Profesionista,Guadalajara,22,41,1061,1,H,BACHILLERATO,2019-02-08,69083926,RGB64100914M900,82847219.0,Gabriela.Acevedo@test.com,Gabriela.Acevedo,1,Querétaro,2018-01-29
ACVRAN76050414M600,Ana Victoria,Acevedo,Vargas,1976-05-04,C Obsidiana Sur,365.0,84.0,Col Parques De Zapopan,45130,Ama De Casa,Zapopan,2,120,3033,1,M,SECUNDARIA,2022-08-11,15219349,RAN76050414M600,,,,1,Baja California,2017-04-12
